StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 13:04:34,2017-03-30 13:07:31,0,24.130.215.85,100,177,1,2017-03-30 13:07:32,R_1qgJmSNeRdwTnbU,,,,,37.35009765625,-121.98539733887,anonymous,3,1,7,5,6,2,7,7,7,1,1,1,1,1,6,6,6,2,1,5,7,1,4,6,1,6,4,2,2,,,2
2017-03-30 13:05:15,2017-03-30 13:07:41,0,68.189.1.245,100,146,1,2017-03-30 13:07:42,R_2AYml60x2DwhtSL,,,,,37.174697875977,-121.65179443359,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,2,1,4,7,7,1,7,7,1,6,4,2,3,1,6,
2017-03-30 13:04:05,2017-03-30 13:07:56,0,71.204.236.156,100,230,1,2017-03-30 13:07:56,R_1mLBL0nTIDmDm8T,,,,,32.803604125977,-79.946998596191,anonymous,2,1,7,2,2,2,7,7,7,4,1,1,1,1,4,3,7,4,1,2,7,1,3,4,1,5,3,2,3,2,5,
2017-03-30 13:04:17,2017-03-30 13:07:57,0,71.198.25.234,100,220,1,2017-03-30 13:07:58,R_2XjGTVivTlhm29G,,,,,37.369705200195,-122.02140045166,anonymous,2,2,7,6,7,1,5,7,7,1,3,1,1,2,7,7,4,2,6,6,6,1,6,5,1,6,4,,2,,,5
2017-03-30 13:01:08,2017-03-30 13:08:09,0,17.115.72.219,100,421,1,2017-03-30 13:08:10,R_3mel5AENccXpyVG,,,,,37.775802612305,-122.41279602051,anonymous,1,1,7,6,7,3,6,5,7,1,4,1,1,1,7,6,5,4,1,7,7,1,5,6,1,5,3,1,3,4,6,
2017-03-30 13:02:00,2017-03-30 13:09:10,0,172.56.16.2,100,429,1,2017-03-30 13:09:10,R_1mgFBxCvltFl4Is,,,,,34.054397583008,-118.2440032959,anonymous,2,3,6,6,4,4,5,7,7,2,1,2,2,6,3,6,4,6,4,4,6,1,4,6,4,5,3,2,4,1,8,
2017-03-30 13:04:07,2017-03-30 13:09:10,0,40.134.183.130,100,303,1,2017-03-30 13:09:11,R_2UinN3NziHzN9kI,,,,,37.674499511719,-122.0883026123,anonymous,3,1,7,5,7,1,6,5,7,2,4,4,1,1,6,6,3,2,1,4,7,1,6,5,1,7,6,2,2,,,7
2017-03-30 13:05:00,2017-03-30 13:09:25,0,67.169.34.49,100,265,1,2017-03-30 13:09:26,R_3g8kvre90Uh9IFv,,,,,37.285202026367,-121.9887008667,anonymous,1,1,7,4,7,1,7,7,7,1,4,1,1,3,7,7,4,1,5,4,7,1,6,7,4,7,4,2,2,,,3
2017-03-30 12:49:06,2017-03-30 13:10:07,0,162.234.2.111,100,1260,1,2017-03-30 13:10:07,R_2VpVt8f1hdYTofB,,,,,37.419204711914,-122.05740356445,anonymous,2,2,5,6,7,1,6,7,7,1,3,2,1,3,7,4,2,1,2,6,6,1,7,4,1,5,3,2,6,1,6,
2017-03-30 13:02:06,2017-03-30 13:10:16,0,128.114.102.174,100,490,1,2017-03-30 13:10:16,R_1j7yEmbjHlrg9bR,,,,,36.989898681641,-122.06030273438,anonymous,3,1,7,4,4,1,7,7,7,2,1,1,1,3,5,7,5,6,3,3,7,1,3,7,4,5,4,2,2,,,3
2017-03-30 13:05:45,2017-03-30 13:10:34,0,67.180.216.27,100,288,1,2017-03-30 13:10:34,R_2AZ50puDDQ4D4C9,,,,,37.718597412109,-121.91639709473,anonymous,2,1,7,7,7,1,7,7,7,1,2,1,1,2,7,7,2,1,2,4,7,1,4,7,1,3,7,2,4,7,7,
2017-03-30 13:06:21,2017-03-30 13:10:39,0,99.51.73.68,100,257,1,2017-03-30 13:10:39,R_eRQmfb4gvaMOXTz,,,,,37.306106567383,-122.00199890137,anonymous,3,1,6,4,2,2,2,2,7,1,2,2,1,1,6,1,1,6,2,4,7,1,2,7,1,6,7,2,4,7,7,
2017-03-30 13:08:43,2017-03-30 13:11:03,0,107.77.217.42,100,139,1,2017-03-30 13:11:03,R_82JuLehwXbWXdJf,,,,,29.770202636719,-95.362800598145,anonymous,2,1,7,7,6,1,6,5,7,2,3,2,7,6,5,5,5,4,4,3,7,2,5,6,1,5,4,1,2,,,4
2017-03-30 13:05:17,2017-03-30 13:11:47,0,24.130.159.15,100,390,1,2017-03-30 13:11:48,R_2CHxZTdt1aMlyOK,,,,,37.29719543457,-121.88679504395,anonymous,3,1,7,5,7,2,7,7,7,1,1,2,1,1,7,7,4,1,1,4,6,1,3,7,1,5,4,2,2,,,8
2017-03-30 13:08:35,2017-03-30 13:12:38,0,73.202.47.227,100,242,1,2017-03-30 13:12:38,R_1PcTX3T8qywYiVj,,,,,37.311996459961,-121.96600341797,anonymous,3,1,7,7,7,1,7,7,7,1,4,1,1,1,7,4,4,1,1,7,7,1,5,7,1,5,3,2,5,1,10,
2017-03-30 13:06:27,2017-03-30 13:13:10,0,98.163.34.232,100,402,1,2017-03-30 13:13:10,R_s7NBvxMD2MIVkFr,,,,,33.708099365234,-117.75959777832,anonymous,2,1,5,3,2,2,7,7,7,3,4,2,1,5,5,2,4,2,3,4,7,1,4,7,4,6,5,2,5,6,7,
2017-03-30 13:11:02,2017-03-30 13:13:20,0,50.131.44.99,100,137,1,2017-03-30 13:13:21,R_2b1OV1DsBDdVy6S,,,,,37.353698730469,-122.03070068359,anonymous,1,1,7,7,6,3,7,7,7,3,2,3,1,2,4,7,4,4,2,5,7,1,5,7,1,3,4,1,3,6,9,
2017-03-30 12:59:46,2017-03-30 13:13:28,0,208.87.236.180,100,822,1,2017-03-30 13:13:29,R_25MIJ3PGGdrMxYa,,,,,40.714294433594,-74.005996704102,anonymous,3,3,7,4,4,2,7,7,7,3,3,2,2,3,6,6,4,4,4,5,7,2,3,6,4,5,4,2,2,,,2
2017-03-30 13:11:01,2017-03-30 13:13:40,0,12.237.92.98,100,159,1,2017-03-30 13:13:40,R_3qNyuunqeUteI8h,,,,,37.674499511719,-122.0883026123,anonymous,2,1,7,6,7,1,7,7,7,1,1,1,1,1,7,7,5,2,1,5,7,1,6,7,1,6,3,2,2,,,4
2017-03-30 13:08:19,2017-03-30 13:13:45,0,205.247.15.246,100,326,1,2017-03-30 13:13:46,R_ZDotxDOOTuAspmV,,,,,40.752807617188,-73.972503662109,anonymous,3,1,7,5,6,3,7,4,7,1,4,1,1,2,6,5,5,3,4,4,7,1,4,6,1,6,4,2,2,,,3
2017-03-30 12:58:57,2017-03-30 13:14:19,0,69.53.245.200,100,922,1,2017-03-30 13:14:20,R_2Pih1PkJQH1m4Tr,,,,,37.369705200195,-122.02140045166,anonymous,2,1,7,4,7,3,6,7,7,2,2,1,1,1,4,7,2,6,2,3,7,1,3,6,4,6,4,2,2,,,3
2017-03-30 13:09:35,2017-03-30 13:14:21,0,67.180.131.254,100,285,1,2017-03-30 13:14:21,R_3lQdyerZ3fs4pK1,,,,,37.282806396484,-121.83059692383,anonymous,3,1,7,6,7,2,6,7,7,4,4,2,1,4,5,7,4,6,3,4,7,1,6,5,1,3,4,2,2,,,1
2017-03-30 13:11:40,2017-03-30 13:14:51,0,104.133.3.77,100,191,1,2017-03-30 13:14:51,R_27v2WL9EdLsS249,,,,,37.316192626953,-121.93330383301,anonymous,3,1,7,6,7,2,7,7,7,5,4,2,7,1,4,7,2,6,2,4,7,1,3,6,1,5,3,1,3,2,2,
2017-03-30 13:11:12,2017-03-30 13:16:35,0,66.7.233.226,100,323,1,2017-03-30 13:16:36,R_1JRPDTbp7O3tSpW,,,,,36.951202392578,-121.72399902344,anonymous,2,1,7,5,7,1,6,6,7,1,2,1,1,2,7,7,4,2,1,5,7,1,4,7,7,2,4,2,3,2,4,
2017-03-30 13:11:58,2017-03-30 13:16:38,0,67.188.93.41,100,279,1,2017-03-30 13:16:38,R_2f3yUog6o5M4ezY,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,7,4,1,7,7,7,2,2,1,1,1,6,7,6,2,1,4,7,1,2,6,7,6,4,2,3,5,5,
2017-03-30 13:14:40,2017-03-30 13:17:48,0,192.55.54.45,100,187,1,2017-03-30 13:17:49,R_1jxHVePBbZMner0,,,,,37.354095458984,-121.95520019531,anonymous,2,1,6,4,5,3,6,5,6,3,3,2,2,2,5,5,4,3,3,3,6,2,4,4,4,6,4,2,3,2,5,
2017-03-30 13:12:48,2017-03-30 13:17:50,0,146.74.216.98,100,302,1,2017-03-30 13:17:51,R_2wt3F8XizPNccZo,,,,,37.29719543457,-121.88679504395,anonymous,2,2,6,4,6,1,6,6,7,2,2,2,1,2,6,5,2,3,2,6,7,1,6,6,4,5,4,2,2,,,3
2017-03-30 13:14:29,2017-03-30 13:18:31,0,216.113.160.71,100,242,1,2017-03-30 13:18:31,R_1j9EjhuvWMcDU5c,,,,,37.338806152344,-121.89140319824,anonymous,2,1,7,4,5,3,6,4,7,1,2,3,1,3,5,6,3,3,3,3,7,1,4,6,1,5,4,2,2,,,3
2017-03-30 13:12:22,2017-03-30 13:18:33,0,50.136.251.175,100,370,1,2017-03-30 13:18:33,R_3fZPlbEpkNHzZwn,,,,,37.236206054688,-121.82890319824,anonymous,2,1,7,5,7,2,7,7,7,1,3,1,1,2,7,7,4,1,3,7,7,1,6,6,1,6,4,2,3,3,5,
2017-03-30 13:09:40,2017-03-30 13:19:12,0,73.15.10.113,100,572,1,2017-03-30 13:19:13,R_1OB7sEA5QKoZfLn,,,,,37.301300048828,-121.8078994751,anonymous,1,1,6,2,6,4,6,6,6,2,3,4,2,1,6,5,4,6,4,3,5,2,4,6,4,5,4,2,2,,,6
2017-03-30 13:15:42,2017-03-30 13:19:45,0,98.248.236.201,100,243,1,2017-03-30 13:19:46,R_3HpIWuQbFXI6v38,,,,,37.348602294922,-121.95100402832,anonymous,4,1,7,6,7,1,6,7,7,1,4,1,1,1,6,7,4,4,1,2,7,1,6,7,1,6,4,,3,2,4,
2017-03-30 13:01:43,2017-03-30 13:20:25,0,172.56.39.236,100,1121,1,2017-03-30 13:20:25,R_etFSrrykE9eefjH,,,,,37.957702636719,-121.29080200195,anonymous,1,2,7,7,7,1,2,7,7,1,2,4,1,1,7,4,4,2,4,4,7,7,7,6,7,3,4,2,6,5,7,
2017-03-30 13:17:54,2017-03-30 13:21:13,0,50.131.43.246,100,198,1,2017-03-30 13:21:14,R_1kRiDZhD5emD5Wg,,,,,37.442901611328,-122.15139770508,anonymous,4,1,7,7,4,3,7,7,7,7,1,1,1,1,7,1,4,1,4,7,7,1,4,7,4,5,4,2,3,2,4,
2017-03-30 13:01:10,2017-03-30 13:21:15,0,73.93.78.49,100,1204,1,2017-03-30 13:21:15,R_3s1tueVFoWZ78xU,,,,,37.044799804688,-122.10209655762,anonymous,2,1,7,4,7,1,7,7,7,1,3,1,1,1,7,4,4,1,3,3,7,1,5,7,1,5,4,2,2,,,6
2017-03-30 13:18:03,2017-03-30 13:22:03,0,70.213.14.197,100,240,1,2017-03-30 13:22:03,R_2zGxysAYwjwOBVU,,,,,37.773498535156,-122.27880096436,anonymous,6,1,7,4,7,2,7,7,7,1,2,1,1,1,7,5,4,1,1,7,4,1,6,7,4,6,3,2,3,3,5,
2017-03-30 13:16:35,2017-03-30 13:22:11,0,129.210.115.120,100,335,1,2017-03-30 13:22:11,R_eIHP7xfKuYAQead,,,,,37.189407348633,-121.70529937744,anonymous,3,1,7,6,6,1,7,5,7,1,3,2,1,1,6,6,4,2,4,4,7,1,5,6,1,7,4,2,4,2,9,
2017-03-30 13:17:46,2017-03-30 13:22:47,0,67.161.11.86,100,301,1,2017-03-30 13:22:47,R_1ONR4Fk1AnRugvG,,,,,37.353698730469,-122.03070068359,anonymous,2,1,7,2,7,1,7,7,7,3,3,1,1,2,6,6,3,2,3,5,6,1,5,7,4,6,4,2,3,2,5,
2017-03-30 13:19:28,2017-03-30 13:22:50,0,75.49.251.217,100,202,1,2017-03-30 13:22:51,R_2Vkni5Wd09v0CWO,,,,,37.252502441406,-121.88940429688,anonymous,4,1,7,2,4,1,1,1,5,4,4,1,1,1,7,7,3,3,2,5,7,1,3,1,1,5,4,2,2,,,5
2017-03-30 13:03:06,2017-03-30 13:22:58,0,73.231.187.68,100,1192,1,2017-03-30 13:22:58,R_22zwZYD6YrxkJMJ,,,,,37.449798583984,-122.20040130615,anonymous,2,1,7,3,6,2,6,4,7,3,3,4,1,2,4,5,4,5,3,3,7,2,6,6,4,5,3,2,3,2,4,
2017-03-30 13:20:12,2017-03-30 13:23:01,0,67.169.180.213,100,168,1,2017-03-30 13:23:01,R_1cY56glYRgERyd5,,,,,37.384506225586,-122.08810424805,anonymous,3,1,7,6,1,1,7,7,7,1,5,3,1,1,2,7,2,5,2,1,7,1,5,2,1,4,3,2,2,,,2
2017-03-30 13:18:34,2017-03-30 13:24:19,0,99.6.86.114,100,344,1,2017-03-30 13:24:19,R_2YyvQLMXb7CZnMg,,,,,37.255493164062,-121.92449951172,anonymous,1,1,7,7,7,1,7,7,7,4,4,7,1,1,7,7,4,1,4,4,7,1,7,7,1,4,4,2,3,3,6,
2017-03-30 13:22:03,2017-03-30 13:25:19,0,50.76.41.253,100,196,1,2017-03-30 13:25:20,R_3knwLazLe7kgsY4,,,,,37.429901123047,-121.77830505371,anonymous,3,1,7,5,7,1,7,7,7,3,1,1,1,3,7,7,4,1,1,4,7,1,6,7,1,5,3,2,3,4,6,
2017-03-30 13:20:57,2017-03-30 13:25:30,0,50.174.209.125,100,272,1,2017-03-30 13:25:30,R_ALgwschlUEKuAKJ,,,,,37.514694213867,-122.04229736328,anonymous,1,1,7,7,4,3,7,7,7,1,1,1,1,1,7,6,6,2,4,4,7,1,6,7,4,6,4,2,3,1,6,
2017-03-30 13:21:32,2017-03-30 13:26:02,0,67.169.87.48,100,269,1,2017-03-30 13:26:02,R_2QolkMZd2NKoEf5,,,,,37.458999633789,-122.17810058594,anonymous,4,1,7,5,2,3,6,7,7,1,2,1,1,2,4,7,4,6,2,2,7,1,3,7,1,6,3,2,3,3,6,
2017-03-30 13:19:01,2017-03-30 13:26:23,0,167.220.24.187,100,441,1,2017-03-30 13:26:23,R_3r18SDPZmJWViRH,,,,,37.354095458984,-121.95520019531,anonymous,1,1,7,6,7,1,7,5,7,1,2,1,3,2,7,7,5,6,3,3,7,1,5,7,4,7,4,2,3,1,4,
2017-03-30 13:22:39,2017-03-30 13:27:08,0,12.0.204.34,100,269,1,2017-03-30 13:27:09,R_BFKzj6VwfHc1qo1,,,,,37.342193603516,-121.90519714355,anonymous,3,1,7,3,7,2,3,6,7,1,1,1,1,1,4,7,4,4,2,6,7,1,3,7,1,6,5,1,1,,,
2017-03-30 13:19:56,2017-03-30 13:27:08,0,107.77.212.114,100,431,1,2017-03-30 13:27:08,R_2y164G3W6JU0HP2,,,,,37.830902099609,-122.21960449219,anonymous,2,1,7,2,4,1,6,7,7,2,1,1,1,1,7,7,5,5,1,3,7,1,2,7,1,4,3,2,2,,,5
2017-03-30 13:23:06,2017-03-30 13:27:31,0,71.6.54.206,100,264,1,2017-03-30 13:27:32,R_1punCE8sMC4y6n4,,,,,37.342193603516,-121.88330078125,anonymous,3,1,7,7,7,1,7,7,7,4,4,1,1,1,7,5,4,5,2,4,7,4,4,7,1,2,3,2,2,,,4
2017-03-30 13:21:59,2017-03-30 13:27:45,0,98.210.161.131,100,345,1,2017-03-30 13:27:45,R_1jwyvSYRnq4IvDL,,,,,37.25390625,-122.06379699707,anonymous,4,1,7,6,7,3,7,7,7,1,1,1,1,1,5,7,5,4,1,4,7,1,4,7,1,6,4,2,3,4,9,
2017-03-30 13:19:17,2017-03-30 13:28:46,0,107.77.214.66,100,569,1,2017-03-30 13:28:47,R_2fkSF7LbB6RaDbi,,,,,38.47380065918,-121.44340515137,anonymous,1,2,6,5,5,2,6,7,7,1,3,1,2,2,6,7,2,3,5,5,5,2,6,7,4,7,3,1,3,1,3,
2017-03-30 13:21:01,2017-03-30 13:28:57,0,171.161.189.133,100,475,1,2017-03-30 13:28:57,R_vqrxInhKA59OfQt,,,,,34.054397583008,-118.2440032959,anonymous,1,1,7,5,3,1,5,5,5,3,1,2,1,2,4,7,4,4,5,3,7,1,4,4,4,6,4,2,2,,,5
2017-03-30 13:09:31,2017-03-30 13:29:35,0,166.216.158.137,100,1203,1,2017-03-30 13:29:35,R_3Rz6WMHmPHtHHP6,,,,,37.507904052734,-121.95989990234,anonymous,1,2,7,1,6,2,6,6,7,1,4,6,1,2,4,4,7,6,4,2,6,1,4,6,4,6,3,2,2,,,3
2017-03-30 13:26:21,2017-03-30 13:30:25,0,73.162.225.133,100,243,1,2017-03-30 13:30:25,R_3I3sEpXBILdZIJW,,,,,37.342193603516,-121.88330078125,anonymous,3,2,6,5,5,1,7,5,7,1,3,1,1,1,7,7,5,4,3,5,7,1,6,7,4,6,4,2,3,1,3,
2017-03-30 13:26:08,2017-03-30 13:30:48,0,66.201.46.82,100,279,1,2017-03-30 13:30:48,R_1QGAIaqjqKDkBuS,,,,,37.442901611328,-122.15139770508,anonymous,4,1,6,5,6,1,7,7,7,2,3,1,1,1,7,6,3,3,3,5,7,1,4,2,4,6,4,2,3,4,6,
2017-03-30 13:27:59,2017-03-30 13:30:56,0,148.87.23.13,100,177,1,2017-03-30 13:30:57,R_2Cg0dkHnVx4CoB7,,,,,37.567001342773,-121.98289489746,anonymous,1,2,5,7,7,1,7,7,7,1,6,1,1,1,7,7,1,3,6,7,4,1,6,7,1,6,5,1,3,6,8,
2017-03-30 13:22:41,2017-03-30 13:31:12,0,73.252.213.116,100,511,1,2017-03-30 13:31:13,R_1rqRueuimhISEZL,,,,,37.301300048828,-121.8078994751,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,4,3,1,1,6,7,1,6,7,1,5,4,2,3,5,8,
2017-03-30 13:26:48,2017-03-30 13:31:36,0,67.161.19.166,100,287,1,2017-03-30 13:31:36,R_3JaUGHrBWTQtV3o,,,,,37.32389831543,-121.91439819336,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,4,1,1,4,7,1,4,7,4,6,4,2,3,2,6,
2017-03-30 13:17:04,2017-03-30 13:32:30,0,15.203.233.81,100,925,1,2017-03-30 13:32:30,R_DjJ2Z7a6tTACuPf,,,,,29.977905273438,-95.577003479004,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,4,4,7,1,4,7,1,4,7,4,6,4,2,2,,,6
2017-03-30 13:25:53,2017-03-30 13:32:36,0,17.149.224.110,100,403,1,2017-03-30 13:32:37,R_PuMT2xTwCtUEv2V,,,,,37.368804931641,-122.03630065918,anonymous,1,1,7,4,7,1,4,7,7,4,4,1,1,1,7,7,4,4,4,4,7,1,7,7,4,5,3,1,2,,,4
2017-03-30 13:29:06,2017-03-30 13:32:50,0,104.132.0.76,100,223,1,2017-03-30 13:32:50,R_6JNWQWBiTxoGNvX,,,,,37.419204711914,-122.05740356445,anonymous,4,1,7,6,7,2,7,7,7,3,4,2,1,1,6,6,5,6,2,4,7,1,7,7,4,6,3,2,3,2,5,
2017-03-30 13:25:16,2017-03-30 13:33:13,0,12.24.41.19,100,476,1,2017-03-30 13:33:14,R_2DOKoTccqQOP05d,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,6,7,1,7,7,7,4,2,1,1,2,7,6,3,3,4,4,7,1,6,6,1,6,4,2,3,4,4,
2017-03-30 13:20:11,2017-03-30 13:33:41,0,148.87.23.4,100,810,1,2017-03-30 13:33:42,R_2rSmO7v934lujmZ,,,,,37.485198974609,-122.23640441895,anonymous,2,1,7,3,6,2,4,7,7,3,2,2,1,1,7,7,6,7,3,3,7,1,4,5,4,6,3,2,2,,,3
2017-03-30 13:29:38,2017-03-30 13:35:35,0,67.170.245.27,100,356,1,2017-03-30 13:35:35,R_3nvZDImwIm0Zgkx,,,,,37.567001342773,-121.98289489746,anonymous,1,1,7,3,4,2,7,7,7,4,1,1,1,1,2,7,6,3,1,3,7,1,2,6,1,6,3,2,3,1,4,
2017-03-30 13:29:29,2017-03-30 13:35:37,0,108.227.98.98,100,367,1,2017-03-30 13:35:38,R_3saD6M6lAsb4T38,,,,,37.316192626953,-121.93330383301,anonymous,1,1,7,5,5,2,7,7,7,2,4,1,1,2,5,6,5,6,5,4,7,1,4,6,1,6,7,2,3,7,7,
2017-03-30 13:31:05,2017-03-30 13:35:51,0,73.223.31.51,100,285,1,2017-03-30 13:35:51,R_32SiZpv3GhkbRSQ,,,,,37.508102416992,-122.30099487305,anonymous,1,1,7,4,6,2,7,6,7,2,2,1,1,2,6,7,4,2,1,5,7,1,4,7,4,6,4,2,3,5,8,
2017-03-30 13:28:46,2017-03-30 13:36:01,0,99.66.146.86,100,435,1,2017-03-30 13:36:02,R_dpw2arw5VW0tdex,,,,,37.30419921875,-122.09460449219,anonymous,2,1,7,4,2,1,7,5,7,6,2,1,1,2,5,7,4,3,1,4,7,1,2,7,1,5,4,2,3,1,8,
2017-03-30 13:27:42,2017-03-30 13:36:04,0,98.207.239.161,100,502,1,2017-03-30 13:36:05,R_31ugDfwZRNj8B7u,,,,,37.425003051758,-121.94599914551,anonymous,1,1,7,4,7,1,7,7,7,1,3,1,1,1,7,6,4,1,4,4,6,1,7,7,1,6,3,2,3,1,2,
2017-03-30 13:31:44,2017-03-30 13:36:06,0,50.76.38.34,100,261,1,2017-03-30 13:36:06,R_xooOMwv1YpRsXzr,,,,,37.374404907227,-121.75820159912,anonymous,2,2,7,2,7,1,6,5,7,1,3,2,1,1,7,7,4,2,5,4,7,1,5,6,4,6,4,2,2,,,3
2017-03-30 13:32:17,2017-03-30 13:36:15,0,166.216.158.101,100,238,1,2017-03-30 13:36:15,R_1EcWUkAyNYwmplw,,,,,37.507904052734,-121.95989990234,anonymous,4,1,7,5,7,1,7,7,7,1,4,1,1,1,7,7,5,3,3,6,7,1,6,6,4,5,4,1,2,,,2
2017-03-30 13:30:17,2017-03-30 13:36:16,0,107.77.212.92,100,359,1,2017-03-30 13:36:17,R_20SbP8p2LEczzPa,,,,,37.830902099609,-122.21960449219,anonymous,2,1,7,7,6,1,6,6,7,2,3,4,1,1,7,4,3,1,2,7,7,1,6,7,4,6,4,2,4,5,11,
2017-03-30 13:25:08,2017-03-30 13:36:24,0,143.254.2.11,100,676,1,2017-03-30 13:36:25,R_2TAd8OXLIrurU5G,,,,,37.32389831543,-121.91439819336,anonymous,1,1,1,6,7,6,7,4,7,1,4,6,7,1,7,7,4,2,1,5,7,1,6,2,1,6,4,2,3,5,8,
2017-03-30 13:30:30,2017-03-30 13:36:39,0,73.202.34.139,100,368,1,2017-03-30 13:36:39,R_2uU0ofH1UWonak5,,,,,37.554992675781,-122.268699646,anonymous,3,1,7,4,5,4,7,7,7,2,2,1,3,1,4,7,6,6,1,2,7,1,3,7,1,6,3,2,3,2,4,
2017-03-30 13:30:26,2017-03-30 13:36:43,0,70.197.1.46,100,376,1,2017-03-30 13:36:43,R_Q0X0b3mkjUsD0oV,,,,,37.779098510742,-122.21580505371,anonymous,2,1,7,4,4,1,5,7,7,6,1,1,1,1,2,7,6,7,1,4,7,1,2,7,1,5,5,1,2,,,3
2017-03-30 13:33:52,2017-03-30 13:37:19,0,71.202.110.81,100,207,1,2017-03-30 13:37:19,R_1opqaZjsAaykKK2,,,,,37.255493164062,-121.92449951172,anonymous,1,2,7,4,2,1,7,7,7,4,2,1,1,3,6,7,7,4,1,4,7,1,4,7,"4,1",3,3,2,4,3,11,
2017-03-30 13:33:18,2017-03-30 13:37:20,0,172.10.235.73,100,241,1,2017-03-30 13:37:20,R_yq1j0NA9mq52xUZ,,,,,37.419204711914,-122.05740356445,anonymous,3,1,7,5,4,3,7,7,7,4,3,1,1,1,4,7,4,3,1,3,7,1,5,4,1,6,3,2,2,,,3
2017-03-30 13:32:36,2017-03-30 13:37:23,0,50.185.23.185,100,286,1,2017-03-30 13:37:24,R_2t9TlT0Rgc06TIZ,,,,,37.342193603516,-121.88330078125,anonymous,3,1,7,6,7,2,7,7,7,1,3,1,1,3,5,5,4,3,3,7,7,1,5,7,6,7,4,2,3,1,3,
2017-03-30 13:34:27,2017-03-30 13:37:33,0,76.102.3.36,100,186,1,2017-03-30 13:37:34,R_3L7KxrnmEPTbzlm,,,,,37.458999633789,-122.17810058594,anonymous,3,1,7,4,7,3,7,7,7,7,5,1,1,5,3,7,5,5,1,1,7,1,4,7,1,7,4,2,4,2,9,
2017-03-30 13:35:38,2017-03-30 13:38:15,0,208.71.159.10,100,157,1,2017-03-30 13:38:16,R_1N4cm3DDO7ZR65B,,,,,37.425003051758,-121.94599914551,anonymous,3,3,6,4,5,3,5,6,7,2,3,2,2,3,5,4,3,3,4,5,7,1,5,4,4,7,3,1,3,2,5,
2017-03-30 13:32:42,2017-03-30 13:38:24,0,73.189.42.210,100,341,1,2017-03-30 13:38:25,R_3J8YAdo5uD8YNPm,,,,,37.35009765625,-121.98539733887,anonymous,2,1,7,4,5,1,7,7,7,1,1,1,1,1,3,7,6,4,1,2,7,1,2,7,4,6,4,2,2,,,4
2017-03-30 13:36:31,2017-03-30 13:38:43,0,107.77.211.36,100,132,1,2017-03-30 13:38:44,R_WojQsiMnf8tyPLz,,,,,37.674499511719,-122.0883026123,anonymous,1,1,7,4,7,1,7,7,7,1,1,1,1,1,7,7,5,4,1,2,7,1,4,7,1,7,4,2,2,,,3
2017-03-30 13:34:01,2017-03-30 13:39:38,0,38.112.59.8,100,337,1,2017-03-30 13:39:39,R_2WwmDikK0oeJRKW,,,,,37.457595825195,-122.10409545898,anonymous,3,1,6,3,5,2,7,5,7,3,1,1,1,2,4,7,5,3,1,4,7,1,4,6,1,6,3,2,3,1,4,
2017-03-30 13:36:37,2017-03-30 13:41:09,0,107.77.213.52,100,271,1,2017-03-30 13:41:09,R_YWTQJNgQ3HezsYN,,,,,37.819793701172,-122.3690032959,anonymous,4,1,7,1,1,1,7,7,7,1,2,1,1,3,7,7,4,2,1,4,7,1,4,4,1,5,4,2,5,4,7,
2017-03-30 13:34:43,2017-03-30 13:41:38,0,71.204.169.242,100,415,1,2017-03-30 13:41:39,R_1jAKyoDp7a15ltd,,,,,37.353698730469,-122.03070068359,anonymous,2,1,6,5,2,1,7,6,7,6,3,2,2,2,5,7,4,2,3,6,7,1,5,5,"4,6",5,4,2,3,5,10,
2017-03-30 13:36:52,2017-03-30 13:41:50,0,107.77.211.233,100,297,1,2017-03-30 13:41:50,R_3LaK5ywm9Nqs18N,,,,,37.674499511719,-122.0883026123,anonymous,2,2,7,6,4,3,5,5,7,4,3,2,3,2,5,6,5,6,4,4,5,2,5,6,4,6,3,2,2,,,3
2017-03-30 13:31:31,2017-03-30 13:41:56,0,69.53.240.76,100,625,1,2017-03-30 13:41:57,R_2dxXhLySvXwpNdM,,,,,37.230392456055,-121.95050048828,anonymous,2,1,7,4,7,1,7,7,7,1,3,3,1,3,6,7,3,3,5,7,6,1,5,5,4,6,3,2,3,1,3,
2017-03-30 13:35:27,2017-03-30 13:42:37,0,99.21.65.94,100,429,1,2017-03-30 13:42:37,R_1eWrVhi72tIbvzC,,,,,37.567001342773,-121.98289489746,anonymous,2,1,7,6,4,3,7,7,7,3,1,4,1,1,7,7,2,4,2,1,7,1,4,6,4,5,3,2,3,1,5,
