StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 13:51:47,2017-03-30 13:56:09,IP Address,187.185.220.74,100,262,True,2017-03-30 13:56:10,R_1I71vrEueiJepGM,,,,,21.080093383789,-86.906303405762,anonymous,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Hispanic or Latino,Professional degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 13:52:14,2017-03-30 13:56:13,IP Address,172.56.38.198,100,239,True,2017-03-30 13:56:13,R_2dW0pYZqLDgvx2B,,,,,37.428298950195,-121.90660095215,anonymous,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Hispanic or Latino,Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 13:51:00,2017-03-30 13:56:57,IP Address,73.222.177.123,100,357,True,2017-03-30 13:56:58,R_2s1hYreH8NPPJ4n,,,,,37.193099975586,-121.83639526367,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 13:51:23,2017-03-30 13:58:35,IP Address,208.54.80.156,100,432,True,2017-03-30 13:58:36,R_sBdJQ6ZlL9aWkkV,,,,,41.848297119141,-87.651702880859,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,White,4 year degree,45 - 54,Female,1,,,5 years old
2017-03-30 13:52:48,2017-03-30 13:59:15,IP Address,73.162.10.254,100,387,True,2017-03-30 13:59:16,R_3HGKITSc4VmPcUp,,,,,37.440399169922,-121.87049865723,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,Doctorate,25 - 34,Female,1,,,2 years old
2017-03-30 13:53:58,2017-03-30 13:59:24,IP Address,107.196.181.175,100,326,True,2017-03-30 13:59:25,R_1P6mrWvQ7pQgTZ3,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,45 - 54,Female,1,,,2 years old
2017-03-30 13:58:09,2017-03-30 14:00:21,IP Address,73.93.153.15,100,131,True,2017-03-30 14:00:22,R_1EXlTt9MTkLnEXL,,,,,37.311996459961,-121.96600341797,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,35 - 44,Female,1,,,3 years old
2017-03-30 13:56:45,2017-03-30 14:00:30,IP Address,72.34.128.250,100,225,True,2017-03-30 14:00:31,R_6ooLWBq9dTP8fdv,,,,,37.61979675293,-122.38020324707,anonymous,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 13:55:54,2017-03-30 14:00:54,IP Address,50.247.121.139,100,299,True,2017-03-30 14:00:55,R_1OPGLGA8xgZaLCj,,,,,37.413497924805,-122.13119506836,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,4 year degree,25 - 34,Female,2,less than 1 year old,4 years old,
2017-03-30 13:57:01,2017-03-30 14:00:58,IP Address,130.36.63.142,100,237,True,2017-03-30 14:00:59,R_2S0wkSNQQK3aDYI,,,,,42.318206787109,-87.859703063965,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,45 - 54,Female,1,,,6 years old
2017-03-30 13:58:25,2017-03-30 14:01:35,IP Address,107.77.224.165,100,190,True,2017-03-30 14:01:36,R_0CyQv3EX634DHgt,,,,,41.282699584961,-73.869102478027,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Doctorate,35 - 44,Male,2,2 years old,4 years old,
2017-03-30 13:46:48,2017-03-30 14:03:12,IP Address,108.226.161.235,100,984,True,2017-03-30 14:03:14,R_3PvRtK3VsDpazwa,,,,,37.348602294922,-121.95100402832,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Hispanic or Latino,White",2 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 13:58:43,2017-03-30 14:03:29,IP Address,73.231.85.173,100,285,True,2017-03-30 14:03:30,R_DLSYafIb9g4iAyl,,,,,37.384506225586,-122.08810424805,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 13:23:42,2017-03-30 14:03:57,IP Address,73.93.38.46,100,2414,True,2017-03-30 14:03:57,R_3kChLbLVcAGopiP,,,,,37.442901611328,-122.15139770508,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Female,3,3 years old,9 years old,
2017-03-30 13:57:25,2017-03-30 14:04:08,IP Address,73.93.135.57,100,402,True,2017-03-30 14:04:08,R_bdUlg1ikVa7xGtX,,,,,37.442901611328,-122.15139770508,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,Asian,Professional degree,25 - 34,Female,1,,,5 years old
2017-03-30 14:00:10,2017-03-30 14:04:21,IP Address,38.122.223.210,100,250,True,2017-03-30 14:04:21,R_2PAn2U6A3IPCbSq,,,,,37.790893554688,-122.40170288086,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,4 year degree,35 - 44,Female,1,,,1 year old
2017-03-30 14:02:00,2017-03-30 14:05:24,IP Address,107.77.211.47,100,204,True,2017-03-30 14:05:25,R_3pEX1M7eot8oUyl,,,,,37.674499511719,-122.0883026123,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,25 - 34,Female,2,less than 1 year old,4 years old,
2017-03-30 14:02:00,2017-03-30 14:05:31,IP Address,76.126.165.195,100,210,True,2017-03-30 14:05:32,R_29tsgCysjzaZ4JE,,,,,37.554992675781,-122.268699646,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Female,2,4 years old,6 years old,
2017-03-30 13:59:20,2017-03-30 14:05:33,IP Address,107.77.214.77,100,372,True,2017-03-30 14:05:33,R_DbCLChrv6IjrB3H,,,,,38.47380065918,-121.44340515137,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Asian,White",Some college,25 - 34,Female,2,less than 1 year old,6 years old,
2017-03-30 14:04:32,2017-03-30 14:06:32,IP Address,73.170.218.94,100,119,True,2017-03-30 14:06:33,R_1pPPNq7eMz1zwtF,,,,,37.918106079102,-122.07350158691,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,Professional degree,25 - 34,Female,4,1 year old,7 years old,
2017-03-30 14:03:54,2017-03-30 14:06:49,IP Address,168.98.131.26,100,174,True,2017-03-30 14:06:49,R_1mQ9SnKrcU81GqW,,,,,41.515899658203,-81.681503295898,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 14:02:33,2017-03-30 14:06:59,IP Address,73.92.116.174,100,265,True,2017-03-30 14:06:59,R_1I7arZBHWJym929,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,35 - 44,Female,1,,,1 year old
2017-03-30 14:04:50,2017-03-30 14:07:02,IP Address,73.222.149.15,100,131,True,2017-03-30 14:07:02,R_D61Z7QLIiFfacxz,,,,,37.387405395508,-121.90240478516,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,35 - 44,Female,3,1 year old,5 years old,
2017-03-30 14:02:44,2017-03-30 14:07:15,IP Address,74.102.60.160,100,271,True,2017-03-30 14:07:16,R_1LofFITD7vgp1C3,,,,,40.955795288086,-74.026802062988,anonymous,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Other,Professional degree,25 - 34,Female,3,1 year old,6 years old,
2017-03-30 14:00:20,2017-03-30 14:07:53,IP Address,162.192.4.36,100,453,True,2017-03-30 14:07:54,R_sYxcu7efuKY5wVH,,,,,37.255493164062,-121.92449951172,anonymous,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Native Hawaiian or Pacific Islander,Doctorate,35 - 44,Female,1,,,2 years old
2017-03-30 14:06:02,2017-03-30 14:08:16,IP Address,146.74.216.98,100,133,True,2017-03-30 14:08:16,R_2393OuXut1l8zO4,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 14:03:21,2017-03-30 14:08:55,IP Address,107.130.103.39,100,334,True,2017-03-30 14:08:55,R_3nBZoEzXtvvqxsR,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,65 - 74,Female,1,,,more than 10 years old
2017-03-30 14:04:39,2017-03-30 14:09:37,IP Address,67.169.35.133,100,297,True,2017-03-30 14:09:37,R_27pQU32efetVT9c,,,,,37.280303955078,-121.95669555664,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,25 - 34,Female,3,1 year old,5 years old,
2017-03-30 13:58:04,2017-03-30 14:10:01,IP Address,24.5.7.198,100,716,True,2017-03-30 14:10:02,R_1rMHsfuqzyR9vq8,,,,,37.526000976562,-122.35580444336,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Some college,35 - 44,Female,1,,,1 year old
2017-03-30 14:02:37,2017-03-30 14:10:27,IP Address,73.202.182.124,100,469,True,2017-03-30 14:10:27,R_37NPlaIXnrkcVDX,,,,,37.994201660156,-121.68870544434,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,White,4 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 13:50:58,2017-03-30 14:10:38,IP Address,69.242.248.189,100,1179,True,2017-03-30 14:10:38,R_25v9dpsspk0ppqz,,,,,26.041000366211,-81.741600036621,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,4 year degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 14:03:16,2017-03-30 14:13:09,IP Address,70.213.6.6,100,592,True,2017-03-30 14:13:09,R_38Dpf1KxZrKuDXr,,,,,37.674499511719,-122.0883026123,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Doctorate,35 - 44,Female,2,5 years old,7 years old,
2017-03-30 14:10:26,2017-03-30 14:14:01,IP Address,209.36.110.82,100,214,True,2017-03-30 14:14:01,R_0AmD31WvPnX3J2F,,,,,37.272201538086,-121.84359741211,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,35 - 44,Female,1,,,2 years old
2017-03-30 14:09:50,2017-03-30 14:14:25,IP Address,70.213.7.205,100,275,True,2017-03-30 14:14:26,R_02k6ofr94eRFPA5,,,,,37.789794921875,-122.24569702148,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,18 - 24,Female,1,,,2 years old
2017-03-30 14:10:34,2017-03-30 14:16:11,IP Address,80.111.19.11,100,336,True,2017-03-30 14:16:11,R_1onbnXagPBDu9PF,,,,,53.338897705078,-6.2595062255859,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Asian,4 year degree,45 - 54,Female,2,6 years old,9 years old,
2017-03-30 14:12:45,2017-03-30 14:16:16,IP Address,172.56.39.212,100,210,True,2017-03-30 14:16:17,R_3DeCOZCf8lR9vh7,,,,,37.957702636719,-121.29080200195,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 14:14:04,2017-03-30 14:17:03,IP Address,50.200.148.10,100,178,True,2017-03-30 14:17:03,R_zUoEvP2YU00hM0p,,,,,37.255493164062,-121.92449951172,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Doctorate,35 - 44,Female,2,1 year old,4 years old,
2017-03-30 14:11:42,2017-03-30 14:17:07,IP Address,75.51.149.166,100,324,True,2017-03-30 14:17:07,R_1F9w7iylJrV79RW,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,4 year degree,35 - 44,Female,1,,,2 years old
2017-03-30 14:02:15,2017-03-30 14:19:06,IP Address,98.207.241.142,100,1010,True,2017-03-30 14:19:07,R_25RzuA1XrMdQPa2,,,,,37.25309753418,-121.67109680176,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,25 - 34,Female,2,2 years old,4 years old,
2017-03-30 14:17:53,2017-03-30 14:21:45,IP Address,172.58.39.19,100,231,True,2017-03-30 14:21:45,R_1115LV4xCZpzVfi,,,,,38.408798217773,-121.37159729004,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,"Asian,White",4 year degree,45 - 54,Female,1,,,5 years old
2017-03-30 13:07:36,2017-03-30 14:22:25,IP Address,142.254.120.178,100,4488,True,2017-03-30 14:22:26,R_1lcbS6lLAtPfMKC,,,,,37.362197875977,-122.13999938965,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Male,2,4 years old,6 years old,
2017-03-30 14:18:43,2017-03-30 14:23:47,IP Address,73.93.155.35,100,303,True,2017-03-30 14:23:47,R_3MDtxIStjcX7Sro,,,,,37.596298217773,-122.0657043457,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Female,2,2 years old,5 years old,
2017-03-30 14:21:00,2017-03-30 14:24:34,IP Address,128.107.241.163,100,214,True,2017-03-30 14:24:35,R_4UUkwGBAHWhpFol,,,,,37.338806152344,-121.89140319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:22:57,2017-03-30 14:26:16,IP Address,50.196.179.249,100,198,True,2017-03-30 14:26:16,R_2zYlAvoeYY2j0no,,,,,37.457595825195,-122.10409545898,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,Professional degree,35 - 44,Female,2,4 years old,6 years old,
